Station ID,Latitude,Longitude,Address,Charger Type,Cost (USD/kWh),Availability,Distance to City (km),Usage Stats (avg users/day),Station Operator,Charging Capacity (kW),Connector Types,Installation Year,Renewable Energy Source,Reviews (Rating),Parking Spots,Maintenance Frequency
EVS01509,37.714611,-122.45821,"8589 San Francisco Ave, San Francisco",AC Level 2,0.11,6:00-22:00,14.56,90,Ionity,150,"CHAdeMO, Type 2",2022,No,3.7,5,Monthly
EVS02225,37.714207,-122.421923,"1621 San Francisco Ave, San Francisco",DC Fast Charger,0.42,24/7,11.76,74,ChargePoint,350,"CHAdeMO, Tesla",2016,No,3.5,8,Monthly
EVS04773,37.746066,-122.454669,"7779 San Francisco Ave, San Francisco",AC Level 2,0.29,9:00-18:00,2.97,78,EVgo,350,CHAdeMO,2014,No,4.0,2,Quarterly
EVS01283,37.70264,-122.473576,"5358 San Francisco Ave, San Francisco",AC Level 2,0.33,9:00-18:00,13.74,40,Greenlots,350,Type 2,2012,No,3.4,3,Monthly
EVS02094,37.730029,-122.441392,"9528 San Francisco Ave, San Francisco",AC Level 2,0.19,24/7,12.8,42,EVgo,150,CHAdeMO,2018,No,4.2,3,Monthly
EVS03684,37.773389,-122.410282,"7229 San Francisco Ave, San Francisco",DC Fast Charger,0.49,24/7,15.52,21,Tesla,50,CCS,2023,Yes,3.0,5,Annually
EVS04400,37.898515,-122.311821,"1119 San Francisco Ave, San Francisco",AC Level 1,0.24,6:00-22:00,9.12,68,Tesla,50,"Tesla, CHAdeMO",2018,No,3.9,2,Annually
EVS00534,37.774349,-122.480961,"6487 San Francisco Ave, San Francisco",DC Fast Charger,0.41,24/7,4.15,60,EVgo,150,Tesla,2022,Yes,3.3,2,Annually
EVS02556,37.798682,-122.304017,"370 San Francisco Ave, San Francisco",DC Fast Charger,0.11,24/7,3.59,24,EVgo,150,"CCS, Tesla",2010,No,3.3,10,Annually
EVS01342,37.747586,-122.466256,"3744 San Francisco Ave, San Francisco",AC Level 1,0.38,9:00-18:00,16.05,62,Ionity,50,CCS,2022,No,4.2,10,Quarterly
EVS03542,37.870451,-122.307303,"6978 San Francisco Ave, San Francisco",AC Level 1,0.45,9:00-18:00,1.79,52,EVgo,350,Type 2,2013,No,4.8,5,Quarterly
EVS02273,37.893016,-122.471361,"4298 San Francisco Ave, San Francisco",AC Level 1,0.38,24/7,6.42,54,EVgo,150,"CCS, Tesla",2011,Yes,3.4,7,Quarterly
EVS03776,37.770929,-122.485893,"3855 San Francisco Ave, San Francisco",AC Level 1,0.23,24/7,17.86,87,Ionity,150,"CCS, Tesla",2012,No,4.5,2,Annually
EVS04293,37.711603,-122.382284,"7253 San Francisco Ave, San Francisco",DC Fast Charger,0.39,6:00-22:00,5.4,90,Greenlots,350,CHAdeMO,2018,Yes,4.1,3,Annually
EVS00405,37.732712,-122.376864,"1903 San Francisco Ave, San Francisco",AC Level 2,0.4,24/7,10.04,26,Tesla,22,CHAdeMO,2022,No,4.4,2,Quarterly
