,DEPOT,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,EVS04330,EVS00826,EVS03163,EVS03730,EVS02174,EVS00552,EVS04625,EVS02443,EVS02556,EVS00810,EVS02039,EVS02909,EVS03645,EVS04640,EVS03776,EVS02379,EVS01209,EVS02587,EVS04457,EVS02733,EVS00534,EVS04366,EVS04139,EVS04293,EVS02136,EVS01828,EVS00405,EVS00168,EVS01192,EVS04455
C025,7.914215228004242,10.371588673087667,21.156172368983444,21.54975347051922,10.03038255820847,5.066245492282514,10.083725931498893,21.429973756910933,4.653528449161565,6.831865288360289,6.988577472741363,10.562767622986787,10.896427535115397,17.910695218766342,0.3380968768191053,10.012358852236995,13.302073991834893,8.276012243285624,13.145117366173375,6.559074936116896,1.1180735915897353,4.279667973148097,20.856087373237504,7.60674959649395,11.784903431429761,0.0,11.723989686478435,7.840069650913647,7.825427282737874,7.721299002533097,7.066322165651056,3.4171598980928235,11.620298922875449,7.335876431522959,22.183320284402672,10.699148434993699,12.092903641826652,11.497343759543833,11.813835588781133,9.690163682303192,7.129957764351224,8.858043894978392,21.806269059513326,11.847884701993996,7.710975134682812,4.685118025062631,7.1102765795591205,19.46304692132201,2.71762961142274,18.965792975056385,21.569696011105943,6.977002255212687,11.789641465171588,6.810880446118138,4.065796472690204,7.894472456611899,11.038450237721868,6.674697143714042,10.131495296216185,11.599188097218338,8.74932288767176,8.903522095015477,11.258217394219653,7.839891060277283,8.492837422487465,4.916461064557566,9.563943627832447,4.278601870317349,17.147131905313515,2.5538491420820835,4.8174475498238785,10.567390475610468,12.163021565076697,12.169106452832828,5.39599670044296,10.659417428230315,9.344626230487023,20.452235348035153,10.073536559344367,4.48656939952867,9.104842756329589,11.38342909247057,10.931923052079236,10.582255851907622,12.320200369771994,11.188155471009782,17.24321843172027,15.919345202944376,6.879726929786043,8.20543571940764,11.175368721490235,9.336449612448796,10.697393969772746,14.348191401843682,3.207304396336864,11.439239125933229,11.083837004393649,7.86795475953676,19.943516905447122,0.44955699363192314,11.767084474713435,8.852441963074375,2.7758227765570753,2.5125233715856123,7.1822112926747375,10.427630893882819
C026,4.078444202944029,6.877516039675249,9.572174647518361,13.100562461872588,14.315520418355353,10.5699145217955,10.280722787511309,9.914697806721717,7.094095650806891,6.425077998655168,5.698548861458191,9.907180971486339,5.775416711885221,7.092601489984942,11.462201033929905,10.61981130542477,7.659981591224102,3.72704461478667,9.551648703600119,7.153577561724896,10.726984890249739,11.000201263709991,9.26636056886951,10.745220805858922,3.162153709569782,11.723989686478435,0.0,5.085603541158913,10.09253575959104,4.309070196920421,12.331068842157638,11.431515413105988,8.731892479128222,10.282690413329007,10.823845421440925,6.35364337561991,7.10672340859579,7.6115173156006435,8.641445802121359,2.0579215748770148,9.88440707263303,4.773386165082983,10.256801112217445,5.629772131509294,11.88536032474746,11.838252587088082,5.071985099298875,7.900950287286483,10.539426651549391,7.519374386564573,10.349700593371443,4.87038178850679,8.412465934941395,4.928559031397623,11.613952387071716,12.294707629397188,8.350248586342655,5.157324119469251,9.29524922947711,4.454651099509431,4.486524146395325,3.6511993157148375,7.743532624498559,3.9849805197599317,6.223737195177591,7.217392503304127,3.340050157989522,11.75208578934055,6.2192831778992,9.474580527881358,8.453120925736245,2.1234616263772796,2.8874888086840627,5.741801330254436,7.699121012427766,1.5354558852680584,3.0619809684444843,12.217159286715171,3.214860874236823,7.2491354251195075,3.0790140178660494,6.735846043208462,5.272519822759043,8.090487022308732,9.964337155595894,7.057417052875044,7.424292308694104,5.537441385215002,12.779731664052928,12.13775779332552,7.601032988911769,10.113172887073384,10.381505383155488,9.629711477787463,10.507933006904748,1.392905478306944,7.026599215407897,8.309419075646307,8.258499379587072,11.502225807144514,6.010923895549284,4.34917333372771,9.420079503291348,12.056217083402204,4.544111803687737,10.772516795152077
C027,1.5186051494907555,3.552867974890071,13.669957951907815,17.74327047670631,9.417441498936455,5.533191794397558,5.925248134051532,13.875197599656312,4.070622536949744,1.3638044037454213,0.853496532082492,5.809311318163236,3.4237122467202563,10.145985366337348,7.521228632775968,6.182996185446297,6.094340833482694,1.6691227039235823,12.054933121876923,2.0745909309184256,6.728967622099758,8.895889265184215,13.38171439925436,5.751262582839529,4.009014148790145,7.840069650913647,5.085603541158913,0.0,5.155964396506501,1.3743875517613366,7.255117481248931,6.628566920316803,10.752301891197515,5.269477210769058,14.519441160782485,3.5128676102630467,4.95114687922017,9.901603716300738,10.786038542655175,3.2990360790372115,4.85547519170681,1.0537566972738879,14.274719598463665,4.222665031521172,6.861607975525952,6.847810860927686,1.1144370596648896,11.989579576414291,5.950426246653746,11.410918888231055,13.855078138831447,3.5133981417898057,10.614071604925902,2.4175754341668205,6.700874294661124,7.272452980624218,10.18500672848357,2.0011432658716997,10.403278217291936,3.7784908939759787,0.9137893441355055,1.442392642789693,4.6807739647351365,3.399651824078389,1.721022498595869,4.979617642173693,1.94060791433109,6.810472199928217,9.426304349158439,6.293380836090929,3.5894764683337117,3.1991219779347793,4.44181173419525,4.539068108714257,2.812851168071759,3.597867735438921,4.717702373275525,16.771460182894053,2.3710223148227687,3.758979429982136,2.0239527462917826,4.238103308996145,3.286648459304122,9.75689904728454,11.949173673708247,4.249836507113316,9.403492439585394,8.127077703424375,7.695182850709528,7.155354809261069,4.5422952999217205,5.537116813887032,6.23399232443305,12.658355860009054,7.936573468333446,4.186701338493873,4.1568655015574905,3.446107193704554,12.637467006123149,7.768391863175991,4.264678629602471,1.0289991908466458,6.401352911201041,7.449297092356907,2.5389493785588964,6.447968994368297
C028,6.587748027987759,4.3455905560689345,17.49104651874792,22.898733112358823,4.261573068331244,2.842381588099673,2.2915054068892275,17.567941213150558,7.029852188099718,4.06053470024744,4.884937850979243,2.8816488721850595,5.532285308625639,13.481805935024207,7.507400416603696,2.1874093744239107,6.8452943402786,6.805723989788317,16.728791051909173,3.3911411633767883,6.908656488663859,10.985448527705406,17.233615304065832,0.7402923120634636,8.034435478575253,7.825427282737874,10.09253575959104,5.155964396506501,0.0,6.389493040913295,2.635376262583132,4.712541579608529,15.307547220860714,0.5584721145134061,17.947427288864926,4.974194226947784,5.819879985960942,14.61127979887887,15.38813348447778,8.446560424253148,0.7065978669155919,5.323969327886809,17.994452383392037,6.470783985530231,1.886775698397329,3.8837991953141042,5.74158263694994,15.90513215923526,5.10780981676802,15.218198287033564,17.16649331045599,7.991354210423385,15.248291956330231,6.890342653468208,4.252648065419774,2.2736747077942585,14.704560861830014,6.36675283322722,14.5756694855159,7.0117530474446506,5.609045671833138,6.494572971907342,4.606352431685483,8.240495926900088,3.8959823002044085,8.198144888064967,6.755388898972032,4.163433982151645,12.970755312986538,7.943191305979502,3.705954251707008,8.021347153580267,8.556970793505464,6.714589780555701,3.8133635557419034,8.558345641205005,9.770687398764027,21.923127008224355,6.9622768118172775,6.401925312012064,7.138208465850664,5.332576257353078,5.908275554524639,14.241336217596185,16.41703590355133,4.947797619325542,12.083355914603194,11.50163431105053,3.2188736705437413,2.0546046151507027,4.606982278404854,1.5439368486364742,2.9175020768013527,17.496194901157487,9.767061525660358,8.966391729863824,4.869135733220997,1.7888251319141315,16.751150942960553,8.043791347123541,6.152356596250089,5.7447460935562304,8.214013681223145,5.892319232817648,7.210762893750296,2.6026539506433903
C029,0.23269023122848548,4.81840096702346,13.459982119581984,16.547794073845203,10.634249946675153,6.334358687320934,7.2917008379297,13.718406030164607,3.4028638573922465,2.3577548267677813,1.5364961442861504,7.183677124687111,4.461182827327244,10.2245042319565,7.427733638084259,7.541421233761726,7.131600541173586,0.5873256345934824,10.68057863059029,3.084757813093863,6.653834972059727,8.106981851398997,13.162568853194209,6.933550210873493,4.178071405458201,7.721299002533097,4.309070196920421,1.3743875517613366,6.389493040913295,0.0,8.294122468491423,7.122724560674121,9.38267485191566,6.439536754575798,14.462169794075708,4.6775985226662105,6.056878111959292,8.527221505013863,9.413927219699618,2.3040280434285685,6.013965022983782,2.065355917544885,14.099913862453375,5.098170227064382,8.000465065443768,7.5603693450825675,0.7704421454004212,11.766736906598089,6.255803325229593,11.251188901852236,13.854959080394751,2.237197713134421,9.24084672864529,1.2806554949117646,7.312107358333795,8.409174017297504,8.818651432392038,1.1044625271280013,9.077706453386739,4.383079805417671,1.7020758985811935,1.281044194320016,5.944699977444581,2.02752713632641,3.0903543654067707,4.077311120114424,1.9471477983097092,7.456246083755671,9.44147642111612,5.808962877848979,4.1563870050174,2.8469536594179834,4.495635490438943,5.393579811709036,3.4185057897195246,3.003850703835035,3.390980729884097,15.55566170370513,2.473133541333214,3.300108721046132,1.386659960103303,5.376060506185386,4.205213434194885,8.394406646434726,10.58408299902524,5.451559933550145,9.7529188574942,8.268815970712941,8.684205598836794,8.332372368772171,5.801057730791301,6.882088708484116,7.607890101293131,11.290838999037954,7.270328525473444,3.7476474678232083,5.366085226489257,4.7470584167977385,12.305886739829086,7.572607289171643,5.230620367938066,1.702759583718061,5.853324186301922,7.776874346987628,1.2531130364705312,7.814479432503956
C030,8.516046182041421,6.979456450013859,20.097072340403717,24.801160138290427,3.0280325625663047,2.43468160788995,4.41874875579642,20.18477399728342,7.914385254817518,5.962593758868011,6.762596311217984,5.143055036224405,8.149530320392673,16.110001458487016,6.806728221109819,4.132095236866303,9.426151768495721,8.796025923477604,17.952533078401068,5.2247846628060834,6.4392499218464305,10.918514441990377,19.836079265481096,1.9016320069908053,10.546034788783933,7.066322165651056,12.331068842157638,7.255117481248931,2.635376262583132,8.294122468491423,0.0,3.6501713368358066,16.463811451133367,2.207912148636954,20.578559657983337,7.603544464150396,8.438077797317943,15.912315116852588,16.58011935509186,10.521546618904912,2.526622490706152,7.6533290372531235,20.610039233551223,9.099937619498215,0.968670130029501,2.39157185540416,7.558431831821385,18.49724966529155,4.599357321125334,17.819718278299373,19.80010866365092,9.451016277216626,16.47009160156152,8.468387956050835,3.0013568311889722,0.9111265102720375,15.84893696852498,7.9744442444770405,15.475681577365199,9.593636560880025,7.877854203581557,8.680247051786361,7.207142607045145,9.895608479144139,6.313061435411367,9.010912790400413,9.048513339389975,2.7955625656195373,15.586259053746813,8.029566460307002,4.5682335778736345,10.339055657567933,11.064214901644553,9.34763457799009,5.076609408333866,10.818591395704622,11.542513459693245,23.7871491485502,9.327720369443464,7.283311555746814,9.278705771467909,7.966524251405046,8.506174469316838,15.372579741785975,17.47785973908748,7.578169050087082,14.717157539074435,14.121811732266004,0.5975715541738116,1.322935457593972,7.217932712687123,3.804563647424267,4.995182877979949,18.862372203013308,9.688666095999835,11.313365439126905,7.501197053228118,4.264787471482169,19.319264772053064,7.402332814749036,8.786465875176848,8.019318326052735,8.336553136122387,4.665866950179302,8.848902765807509,4.477879649261905
C031,7.353079437672224,8.112715515621437,20.287785016611277,22.85533428383249,6.634643613830555,1.8754482978951277,7.002878792927109,20.477150942393422,5.334254249157863,5.310278680263132,5.845337037322209,7.577067283576912,8.944138119544652,16.636893271684844,3.1574286112442653,6.86736395676044,10.991240595280267,7.70673714217007,15.208151742427761,4.732911394522708,2.8500149663639758,7.372910824254528,20.00187665601759,4.352449361694542,10.573404808320483,3.4171598980928235,11.431515413105988,6.628566920316803,4.712541579608529,7.122724560674121,3.6501713368358066,0.0,13.680423532497349,4.174027827537156,21.071373909347123,8.585176984910571,9.823768259641533,13.304125436928809,13.831998303187635,9.404025393876616,4.07173004908762,7.450072030794676,20.88191138543241,9.949347388262415,4.313652701894323,1.287688638357559,6.364187109963731,18.612167204572568,1.2113809853281765,18.020129206972932,20.372384783946757,7.418544086009733,13.757152741095936,6.73655900703817,0.6586149733900772,4.480672363981563,13.06847852430033,6.3670144991736795,12.465482847384674,10.019029374262788,7.495806044630749,7.996744191172614,8.790814638668866,8.105392245430318,6.5817178359989965,6.22044197361745,8.563851310970351,0.8872112104353537,15.968529311972828,4.666812154146373,3.040121939751398,9.78375756717533,11.037587711912236,10.25454602116252,3.8174118377507935,10.079681404071374,9.794789623279875,21.791387606221953,8.996748381464892,4.802417476086033,8.424070700909116,9.1764461820269,9.122905822390914,12.591194741013295,14.57567063537823,8.89161728194856,15.623368115931914,14.600162331406722,3.495592480380171,4.802970110367053,8.740040826360172,6.256454478109065,7.629458650931151,16.26043449333895,6.1626037156460916,10.757084303142342,8.792459916863008,5.272099004204779,19.264764502546328,3.754401613390307,9.763856436349913,7.628587969185684,4.9800402320067025,1.179991812593529,7.155586072476323,7.277856252368845
C032,9.270379701145353,14.10045505450637,16.299692655508125,10.49188142412679,19.289995537807616,14.058940623538218,16.603447520451063,16.808436757234173,8.553454618854415,11.383987157838355,10.62647679254706,16.551972729145685,13.440920070021686,15.272299607899383,11.581964619347666,16.81634359907269,15.881754071386508,9.24919206301251,1.5343505353036018,11.958962036549394,11.27887462568579,7.987605881816854,16.013612623073634,15.6702906457238,11.594675860807753,11.620298922875449,8.731892479128222,10.752301891197515,15.307547220860714,9.38267485191566,16.463811451133367,13.680423532497349,0.0,15.179216376656527,17.969570928427796,13.827725888955083,15.024912741059868,1.1510990532571266,0.26052363799343914,8.450336350541654,14.758853074803328,11.321780618816485,17.01291570797007,13.722039602556784,16.524440344043615,14.75142196948258,9.799002809431068,14.92933015544861,12.469264089816141,14.886907027337488,17.774490659832413,7.365477771342042,0.4427817261008882,8.503976454428061,14.218081052229579,16.895797307159167,0.6156715884608482,9.022217926159385,1.845125851852082,12.63634254046403,10.923372871582968,10.073838643329344,15.198476295725426,7.355431098787969,12.47229308818996,7.5030069733425195,10.386560110697225,14.44473810765439,14.411220314163215,9.239066789973725,11.92531266902951,9.962901149635881,11.477416664648825,13.932614070380541,11.561588159201232,9.386171398760139,6.400723034944255,9.390796886299283,10.687737519961651,9.181091840019702,9.504317553504881,14.444025054145179,13.035807700779182,1.0939605571063906,1.2497669359256895,14.620683121922738,16.029613811031325,14.093538792596888,16.642725634819577,16.95901856797243,15.0499061286703,16.11518252893615,16.963604172646754,2.7676263699972834,8.589597235899529,9.870217338043451,14.550447727213776,13.91815458759071,14.70588246487694,11.187855597996727,14.00667226978536,10.863337514294408,8.952451628941628,13.526750207292443,8.261446932383869,17.123140238999373
C033,6.647452488541871,4.795652000292671,17.88928032910761,22.983118939562264,4.208313577773273,2.31283402121716,2.8310485419885305,17.978692186183387,6.801542652197258,4.0844256377751185,4.911473147707111,3.437106839696475,5.9457928843246926,13.910599019356814,7.02228339726633,2.699044622036375,7.365239821392161,6.888949249610715,16.61941462444155,3.3759881210195983,6.446073740475228,10.602755005153757,17.62817094826071,0.4997482508373393,8.357567626785695,7.335876431522959,10.282690413329007,5.269477210769058,0.5584721145134061,6.439536754575798,2.207912148636954,4.174027827537156,15.179216376656527,0.0,18.382062236156347,5.409480083140415,6.318064228259698,14.517081100954195,15.268575947326822,8.568332629161999,0.4299666099851991,5.540764965823401,18.40360614077665,6.904126674651531,1.6028444015209995,3.325472151292865,5.756122060226911,16.28978852833669,4.621343976510542,15.611807257046022,17.608628676774504,7.9145163452717755,15.13572113107139,6.83950572093441,3.7010667540561246,2.0120353700741047,14.572109223521535,6.32030209407704,14.386786377616138,7.386483276801916,5.798484266650938,6.652024705381338,5.120405861592599,8.221551684106293,4.152356336432428,7.963812617301303,6.960755442916514,3.6078377479208883,13.380115370737174,7.568782738454669,3.4127919015048827,8.241586074624799,8.87777549013964,7.158291114626428,3.6254820991869585,8.754366407226224,9.794264600907898,21.99487600480409,7.2026145756569715,6.166230185942659,7.280144011930279,5.805639891434022,6.298374749286967,14.104696147454355,16.268336701857184,5.43134865488614,12.551353275612628,11.917463691323825,2.7699742093051762,1.893173309841269,5.114069189089894,2.088749345380937,3.4580007453577672,17.42365699196457,9.377309992769451,9.202140225639221,5.349023766367955,2.068541033295713,17.116053852672454,7.568456414365658,6.6008612146020855,5.937501033347176,7.847569530075028,5.3526451351411035,7.180307281778519,3.1123098554063495
C034,14.271988693745318,13.602752160544311,1.8190572247034202,15.520528719230976,21.33434246191837,19.674874081822765,16.77831325392785,1.2399336139957857,17.713768924824905,15.777131036781938,15.357081407027293,16.0782726006385,12.44184802602627,4.476385637925993,21.887720372758277,17.169532534190317,11.587065429833027,13.912915311534428,18.091042187045876,16.340291556137444,21.109339988792765,21.823571981743452,2.0454660749067948,18.6867525031218,10.515594127529651,22.183320284402672,10.823845421440925,14.519441160782485,17.947427288864926,14.462169794075708,20.578559657983337,21.071373909347123,17.969570928427796,18.382062236156347,0.0,12.975032309568471,12.295414553245905,16.853195301497625,17.77947467164205,12.668698609328223,18.120225563284762,13.627273085368214,1.267519236093263,11.47882110229223,19.79456813406835,21.046188701400926,15.090835507635859,3.0608300417978143,20.468691108290706,3.3061820450348063,0.8674692737470187,15.635368072366951,17.546127413820695,15.454251064307192,21.03859944758827,20.14093488587204,17.831843514374693,15.522613706469208,19.163627353189923,11.111578143806742,13.617794361243023,13.3018674403096,13.554108692549226,14.763386857710568,14.576563408363729,17.994889156312098,12.658447793633513,21.1035559986664,5.1030247750077145,20.146244621798196,18.068654859864743,11.617573601940318,10.079881700472965,11.233503500538559,17.303191873089023,11.579785799413916,13.820940123282305,15.348745633266807,12.171064513169002,17.734584045941684,13.080476171300395,12.653475701595934,12.127657818790901,17.758617038784735,18.992020145540454,13.063556455459757,6.042211983998062,6.500021495285337,21.1512490329517,19.81296227537883,13.504845840480717,17.091604054343325,16.464616800748082,17.43494207312653,21.30911510298984,10.77989496984358,13.128719642798591,16.389008974548325,3.381493422174821,22.0290974090387,11.797704151540213,13.49330513967572,20.129844985297073,21.95900489320433,15.131273526685927,17.054993034869018
C035,4.712886012390945,0.6565148918743677,12.53719536703106,19.43653673849184,8.681914947843662,6.9321099330940825,4.2097996385612015,12.60034603545345,7.5234879544665265,3.9564733799836262,4.150275426365069,3.6871050029770567,0.6379436929384087,8.507645395211549,10.363106598121858,4.592016578745827,2.651084586011845,4.639962694353372,15.003442326919135,4.140263894608791,9.590025759187975,12.337294657455201,12.285343752539731,5.714210048691272,3.5026598494633654,10.699148434993699,6.35364337561991,3.5128676102630467,4.974194226947784,4.6775985226662105,7.603544464150396,8.585176984910571,13.827725888955083,5.409480083140415,12.975032309568471,0.0,1.4585324576071053,12.868973002785417,13.824583475330355,5.50534117730647,5.164673541089132,2.6122436819784305,13.028051773185814,1.4966381236305903,6.835546632914901,8.27958750625761,4.625708110089726,10.976330853220107,8.328789690211522,10.273936406813608,12.19919511445871,6.914771789346789,13.630331221401502,5.887249299522591,8.395894903167562,7.195368985706445,13.299235306258518,5.507546359037589,13.70004182833427,2.2283453484881925,2.986154795013625,3.7592205501988443,1.4171513860431153,6.591619169158199,2.2222301637061874,8.48434928354682,3.4764858301637522,8.411650110908472,8.007091708978937,9.579198931252508,5.919464135070512,4.302855039554752,4.001089933057593,1.7514592815426486,5.303576922275586,4.9570589471672974,7.465740000596575,18.567778770736,3.2951140871663283,7.130456219306755,4.3285762463295105,0.7314937883043784,1.135834229738343,12.904997073112767,15.061168773567275,0.7931194533782536,7.171528065043669,6.532946595096667,8.177084730778757,6.8933721202913825,1.2689399943122808,4.2944211033788955,4.159744705861167,15.414518902587028,11.31644756102763,4.987843817545638,0.7251517504057852,3.469620622559025,11.866753136692347,10.724214631185651,1.2060197106671686,3.014467656619284,9.730241701314982,9.649853220996505,5.929696227528255,4.639514399705073
C036,6.0703054259692655,1.730880691085485,12.049128233044273,20.030828035554062,9.060771507681173,8.090503500590184,4.492260968320778,12.047885052190734,8.979610435789718,5.403137233713675,5.60748133896703,3.8161003266233413,1.610798556995321,7.901419326131997,11.755677326121328,4.8856374882162505,1.2104436967054182,5.958639037969175,16.141164321086233,5.54165144955915,10.990093976762246,13.795343646402443,11.818719780901327,6.539624451903215,3.9977828450539037,12.092903641826652,7.10672340859579,4.95114687922017,5.819879985960942,6.056878111959292,8.438077797317943,9.823768259641533,15.024912741059868,6.318064228259698,12.295414553245905,1.4585324576071053,0.0,14.02868258859679,15.006525075467406,6.600043209951932,6.145923432971865,4.003731030688021,12.479960082655271,1.4919047884694665,7.585193776986956,9.401093164220049,6.059090067597648,10.578833450050762,9.657692414733832,9.841164312537646,11.483241973450076,8.288389545311427,14.804350073799256,7.293922049710152,9.578844493099275,7.905886049199177,14.515578830418793,6.9343344792459725,14.994012037358177,2.6587380268721343,4.3548022332709495,5.035757723100837,1.2601217492170047,7.903100723236988,3.6609988767899693,9.929586879136822,4.642962426114112,9.571674750589263,7.53013306374912,11.032444071246147,7.287654141835,5.2179173524330675,4.410805275078266,1.4722175807232096,6.707489834388261,5.864173161907722,8.6271258068764,19.211110237976065,4.348185038787189,8.588966600323413,5.540594512424988,0.7292157781251944,1.9895047281181713,14.137679466072845,16.267561905540326,0.9321518943058962,6.318772892054325,6.055691221010508,9.029717167342465,7.5544592177949035,1.224952117341353,4.805000795603664,4.236440931436446,16.470863235600724,12.77433465062771,5.713929954172478,1.031941374006101,4.578994466821251,11.553436038513807,12.133805400849518,1.0958288759655979,4.3624056181871165,11.186258726627669,10.924103025684978,7.308995432184636,4.806773860106493
C037,8.397905472883796,13.170507704470307,15.196912965319283,10.215354065490372,18.672508010105936,13.538913628558829,15.799322629093465,15.699880823048176,8.055149989691555,10.624554536288517,9.842676317741272,15.710890399985164,12.458711732888926,14.121508455189058,11.42595271469865,16.02886246954667,14.853612216755934,8.346343339602697,2.1537599899483504,11.233804824395373,11.051143733273268,8.159507121852268,14.90857202482548,15.012988397289302,10.520549377666681,11.497343759543833,7.6115173156006435,9.901603716300738,14.61127979887887,8.527221505013863,15.912315116852588,13.304125436928809,1.1510990532571266,14.517081100954195,16.853195301497625,12.868973002785417,14.02868258859679,0.0,1.0305128701447939,7.432889657833872,14.09178335357337,10.407879080435187,15.911844582754501,12.697903842069708,15.91357447818543,14.31698964772446,8.998439839681042,13.807363803814331,12.099257454558654,13.752789273301838,16.645761892531787,6.622078818620082,0.8014032271370489,7.741902490629149,13.810198820124244,16.2947517642533,1.02407701696664,8.265678914889996,2.547295275052839,11.59501312804981,10.008527216556589,9.13278244026769,14.254890465641852,6.506455244022742,11.613360575013632,7.083918857111361,9.406138826676639,14.030993821242296,13.260190532493388,9.028586058960173,11.347926789672526,8.914794183542448,10.38530271864087,12.898877505421876,10.92680704587379,8.323152090545243,5.407324515956352,9.107484812634473,9.681794366149088,8.66368838257446,8.540568188537142,13.466648173404407,12.039691559228482,1.1825602642106459,2.3544879114366597,13.660337352599742,14.884767377869515,12.947631664585847,16.126567646427297,16.332749079320266,14.105687433074774,15.341626762907325,16.13362753471843,2.9629566227717397,8.607669677964424,8.778050883837173,13.593673884270748,13.154186050507587,13.607812412846389,11.079491976774639,12.99497864438115,9.940054506121845,8.760170477703875,13.24693896340753,7.4645322574438255,16.32120829934405
C038,9.29602544242927,14.108405330605832,16.10230179951176,10.24237502350099,19.39166797810197,14.181283878337522,16.654050069229413,16.613976753692814,8.676150736074066,11.445475069531666,10.680486937005593,16.59108780832775,13.428155934028847,15.125265742424135,11.7704177457088,16.871978950602312,15.848884703043579,9.264586379261432,1.378489729043227,12.030277047982757,11.455560817118945,8.216511800111576,15.817418984144037,15.761054017677177,11.536795149365247,11.813835588781133,8.641445802121359,10.786038542655175,15.38813348447778,9.413927219699618,16.58011935509186,13.831998303187635,0.26052363799343914,15.268575947326822,17.77947467164205,13.824583475330355,15.006525075467406,1.0305128701447939,0.0,8.420345296723157,14.846793992893966,11.334532158878332,16.814566229152547,13.690726174808216,16.62693084453046,14.892077185548093,9.847474225270096,14.743344374270022,12.621369459057668,14.71061122386701,17.593086864938662,7.427420967298973,0.23809185716015058,8.562285642764518,14.363788847628166,17.000755909239267,0.7760849451107156,9.082632784594399,2.1028218929024347,12.596414320082548,10.935590883884782,10.076029087773327,15.201575909435617,7.386609051621446,12.504275133673424,7.640466147255893,10.373486970417497,14.589392783178646,14.266821572398198,9.41684664578931,12.033559181350888,9.918848899226166,11.408362754220791,13.896709122018265,11.655929817081573,9.33406180997225,6.379400065723581,9.140403421459325,10.663920301102007,9.300433545481,9.497486335022652,14.433515350800574,13.017022481049436,1.2449140849363496,1.3240223817185495,14.617113693079746,15.910051068950622,13.972023791893756,16.766947207548167,17.057916560961782,15.052727876712007,16.17469247115361,17.006338279200687,2.549490784529984,8.800572416177696,9.800892984296137,14.548272819771798,13.979645001188988,14.506501117656443,11.383293361163798,13.981195172878506,10.872492610406987,9.1329002658506,13.695887529072866,8.309503104804609,17.174542546491477
C039,2.071377794660044,5.888215975042477,11.51503851760647,14.467590868079213,12.707126289816513,8.631182597176087,8.976914220181456,11.82488599526206,5.08835335709847,4.5601528647065175,3.7794362531833974,8.720332886747558,5.049212850651398,8.673903251085127,9.42250775158955,9.279197169085776,7.431558145073013,1.7454871381954593,9.541138570237093,5.29813711716236,8.680302905362966,9.26210645875109,11.211551416928852,9.050176954361026,3.3093673234982477,9.690163682303192,2.0579215748770148,3.2990360790372115,8.446560424253148,2.3040280434285685,10.521546618904912,9.404025393876616,8.450336350541654,8.568332629161999,12.668698609328223,5.50534117730647,6.600043209951932,7.432889657833872,8.420345296723157,0.0,8.153217564056318,3.3082927313848907,12.184075069322818,5.27171004286001,10.158476318961894,9.864386237453855,3.0744640275932826,9.828326728309095,8.489954108688085,9.386986199385476,12.134900919287373,2.9798024868679547,8.213875057361612,2.881586889843876,9.611309747115314,10.56927678919724,7.963577777646678,3.0997783833664925,8.60099059870371,4.200176929396788,2.9401928191589564,1.9973191478017682,6.916723674493783,2.135595570054168,4.7318093801947265,5.334214410422592,2.0382081414857742,9.758179285463243,7.830618283844186,7.500499784008397,6.459274119498935,1.5863144856846296,3.3613636981311874,5.485316064230242,5.7220827505651926,1.1995919799291135,2.0602733493817116,13.511578560517458,2.2520747993962784,5.206717789455075,1.3312377778503748,6.0606385414275445,4.613705511692516,7.611760319461735,9.698162823277217,6.286116860753976,8.61280515211287,6.880777879274386,10.93650127908432,10.45417908604252,6.7673118002418455,8.69318629823144,9.180198764671324,9.90986038797993,8.6568707824518,1.9808749831847152,6.2282281283523195,6.705721502387812,10.258316794866435,9.481567843540587,5.562210896701828,2.826951965225083,7.468798412291971,10.00449533089515,2.510514527082438,9.490931867846305
